time,batch_id,batch_count,batch_tokens,running_count,waiting_count,swapped_count,gpu_memory_used,memory_utilization,batch_duration,completed_count,batch_sacrifice_count
2.7248,94,3,112,3,1,0,109,0.0109,0.0388,8,0
2.7636,95,3,95,3,0,0,92,0.0092,0.0334,9,0
2.7970,96,3,98,3,0,0,95,0.0095,0.0344,9,0
2.8314,97,3,101,3,0,0,98,0.0098,0.0353,9,0
2.8667,98,3,104,3,0,0,101,0.0101,0.0363,9,0
2.9030,99,1,25,1,0,0,24,0.0024,0.0110,11,0
2.9140,100,1,26,1,0,0,25,0.0025,0.0113,11,0
2.9253,101,1,27,1,0,0,26,0.0026,0.0116,11,0
2.9370,102,1,28,1,0,0,27,0.0027,0.0120,11,0
2.9489,103,1,29,1,0,0,28,0.0028,0.0123,11,0
2.9612,104,1,30,1,0,0,29,0.0029,0.0126,11,0
2.9738,105,1,31,1,0,0,30,0.0030,0.0129,11,0
2.9867,106,1,32,1,0,0,31,0.0031,0.0132,11,0
3.0000,107,1,33,1,0,0,32,0.0032,0.0136,11,0
3.0135,108,1,34,1,0,0,33,0.0033,0.0139,11,0
3.0274,109,1,35,1,0,0,34,0.0034,0.0142,11,0
3.0416,110,1,36,1,0,0,35,0.0035,0.0145,11,0
3.0561,111,1,37,1,1,0,36,0.0036,0.0148,11,0
3.0710,112,2,59,2,0,0,57,0.0057,0.0219,11,0
3.0928,113,2,61,2,0,0,59,0.0059,0.0225,11,0
3.1154,114,2,63,2,1,0,61,0.0061,0.0232,11,0
3.1385,115,2,45,2,0,0,43,0.0043,0.0174,12,0
3.1559,116,2,47,2,1,0,45,0.0045,0.0180,12,0
3.1740,117,3,70,3,0,0,67,0.0067,0.0254,12,0
3.1994,118,3,73,3,1,0,70,0.0070,0.0264,12,0
3.2257,119,4,97,4,0,0,93,0.0093,0.0340,12,0
3.2598,120,4,101,4,1,0,97,0.0097,0.0353,12,0
3.2951,121,5,126,5,0,0,121,0.0121,0.0433,12,0
3.3384,122,5,131,5,0,0,126,0.0126,0.0449,12,0
3.3833,123,5,136,5,0,0,131,0.0131,0.0465,12,0
3.4298,124,5,141,5,1,0,136,0.0136,0.0481,12,0
3.4780,125,6,167,6,0,0,161,0.0161,0.0564,12,0
3.5344,126,6,173,6,1,0,167,0.0167,0.0584,12,0
3.5928,127,7,200,7,1,0,193,0.0193,0.0670,12,0
3.6598,128,8,228,8,0,0,220,0.0220,0.0760,12,0
3.7357,129,8,236,8,0,0,228,0.0228,0.0785,12,0
3.8142,130,8,244,8,2,0,236,0.0236,0.0811,12,0
3.8953,131,10,294,10,1,0,284,0.0284,0.0971,12,0
3.9924,132,10,284,10,1,0,274,0.0274,0.0939,13,0
4.0863,133,11,315,11,1,0,304,0.0304,0.1038,13,0
4.1901,134,12,347,12,0,0,335,0.0335,0.1140,13,0
4.3041,135,11,318,11,0,0,307,0.0307,0.1048,14,0
4.4089,136,11,329,11,1,0,318,0.0318,0.1083,14,0
4.5172,137,11,320,11,1,0,309,0.0309,0.1054,15,0
4.6226,138,12,352,12,1,0,340,0.0340,0.1156,15,0
4.7382,139,12,344,12,1,0,332,0.0332,0.1131,16,0
4.8513,140,13,377,13,1,0,364,0.0364,0.1236,16,0
4.9749,141,13,370,13,3,0,357,0.0357,0.1214,17,0
5.0963,142,16,446,16,0,0,430,0.0430,0.1457,17,0
5.2420,143,16,462,16,0,0,446,0.0446,0.1508,17,0
5.3929,144,16,478,16,0,0,462,0.0462,0.1560,17,0
5.5488,145,15,453,15,0,0,438,0.0438,0.1480,18,0
5.6968,146,15,468,15,1,0,453,0.0453,0.1528,18,0
5.8496,147,15,463,15,0,0,448,0.0448,0.1512,19,0
6.0007,148,14,437,14,0,0,423,0.0423,0.1428,20,0
6.1436,149,14,451,14,0,0,437,0.0437,0.1473,20,0
6.2909,150,14,465,14,1,0,451,0.0451,0.1518,20,0
6.4427,151,13,418,13,0,0,405,0.0405,0.1368,22,0
6.5794,152,12,390,12,1,0,378,0.0378,0.1278,23,0
6.7072,153,12,382,12,2,0,370,0.0370,0.1252,24,0
6.8325,154,13,395,13,0,0,382,0.0382,0.1294,25,0
6.9619,155,13,408,13,1,0,395,0.0395,0.1336,25,0
7.0954,156,14,442,14,2,0,428,0.0428,0.1444,25,0
7.2399,157,15,457,15,2,0,442,0.0442,0.1492,26,0
7.3891,158,16,473,16,0,0,457,0.0457,0.1544,27,0
7.5435,159,15,448,15,0,0,433,0.0433,0.1464,28,0
7.6898,160,14,422,14,2,0,408,0.0408,0.1380,29,0
7.8279,161,15,437,15,0,0,422,0.0422,0.1428,30,0
7.9707,162,12,329,12,2,0,317,0.0317,0.1083,33,0
8.0790,163,14,383,14,0,0,369,0.0369,0.1256,33,0
8.2046,164,14,397,14,1,0,383,0.0383,0.1300,33,0
8.3346,165,15,432,15,2,0,417,0.0417,0.1412,33,0
8.4758,166,17,489,17,0,0,472,0.0472,0.1595,33,0
8.6353,167,16,465,16,0,0,449,0.0449,0.1518,34,0
8.7871,168,16,481,16,0,0,465,0.0465,0.1569,34,0
8.9440,169,16,497,16,0,0,481,0.0481,0.1620,34,0
9.1061,170,16,513,16,1,0,497,0.0497,0.1672,34,0
9.2732,171,16,509,16,1,0,493,0.0493,0.1659,35,0
9.4391,172,17,546,17,0,0,529,0.0529,0.1777,35,0
9.6168,173,16,522,16,0,0,506,0.0506,0.1700,36,0
9.7869,174,14,456,14,0,0,442,0.0442,0.1489,38,0
9.9358,175,14,470,14,1,0,456,0.0456,0.1534,38,0
10.0892,176,14,464,14,0,0,450,0.0450,0.1515,39,0
10.2407,177,12,396,12,0,0,384,0.0384,0.1297,41,0
10.3704,178,10,326,10,1,0,316,0.0316,0.1073,43,0
10.4777,179,11,357,11,1,0,346,0.0346,0.1172,43,0
10.5950,180,12,389,12,0,0,377,0.0377,0.1275,43,0
10.7224,181,10,319,10,0,0,309,0.0309,0.1051,45,0
10.8275,182,10,329,10,0,0,319,0.0319,0.1083,45,0
10.9358,183,8,257,8,0,0,249,0.0249,0.0852,47,0
11.0210,184,8,265,8,4,0,257,0.0257,0.0878,47,0
11.1088,185,11,316,11,1,0,305,0.0305,0.1041,48,0
11.2130,186,10,266,10,1,0,256,0.0256,0.0881,50,0
11.3011,187,11,297,11,1,0,286,0.0286,0.0980,50,0
11.3991,188,12,329,12,0,0,317,0.0317,0.1083,50,0
11.5074,189,12,341,12,0,0,329,0.0329,0.1121,50,0
11.6195,190,12,353,12,1,0,341,0.0341,0.1160,50,0
11.7355,191,12,345,12,1,0,333,0.0333,0.1134,51,0
11.8489,192,12,337,12,1,0,325,0.0325,0.1108,52,0
11.9597,193,13,370,13,2,0,357,0.0357,0.1214,52,0
12.0811,194,15,425,15,0,0,410,0.0410,0.1390,52,0
12.2201,195,15,440,15,0,0,425,0.0425,0.1438,52,0
12.3639,196,14,414,14,2,0,400,0.0400,0.1355,53,0
12.4994,197,16,470,16,0,0,454,0.0454,0.1534,53,0
12.6528,198,16,486,16,0,0,470,0.0470,0.1585,53,0
12.8113,199,15,461,15,0,0,446,0.0446,0.1505,54,0
12.9618,200,14,435,14,0,0,421,0.0421,0.1422,55,0
13.1040,201,14,449,14,0,0,435,0.0435,0.1467,55,0
13.2507,202,14,463,14,1,0,449,0.0449,0.1512,55,0
13.4019,203,15,498,15,1,0,483,0.0483,0.1624,55,0
13.5642,204,16,534,16,2,0,518,0.0518,0.1739,55,0
13.7381,205,14,428,14,0,0,414,0.0414,0.1400,59,0
13.8781,206,13,401,13,1,0,388,0.0388,0.1313,60,0
14.0094,207,13,394,13,0,0,381,0.0381,0.1291,61,0
14.1385,208,12,366,12,1,0,354,0.0354,0.1201,62,0
14.2586,209,13,399,13,0,0,386,0.0386,0.1307,62,0
14.3893,210,13,412,13,1,0,399,0.0399,0.1348,62,0
14.5241,211,13,405,13,0,0,392,0.0392,0.1326,63,0
14.6567,212,12,377,12,2,0,365,0.0365,0.1236,64,0
14.7804,213,13,390,13,2,0,377,0.0377,0.1278,65,0
14.9082,214,13,363,13,0,0,350,0.0350,0.1192,67,0
15.0273,215,13,376,13,0,0,363,0.0363,0.1233,67,0
15.1506,216,13,389,13,1,0,376,0.0376,0.1275,67,0
15.2781,217,12,341,12,1,0,329,0.0329,0.1121,69,0
15.3902,218,13,374,13,2,0,361,0.0361,0.1227,69,0
15.5129,219,15,429,15,2,0,414,0.0414,0.1403,69,0
15.6532,220,17,486,17,0,0,469,0.0469,0.1585,69,0
15.8117,221,17,503,17,1,0,486,0.0486,0.1640,69,0
15.9757,222,18,541,18,1,0,523,0.0523,0.1761,69,0
16.1518,223,18,539,18,0,0,521,0.0521,0.1755,70,0
16.3273,224,17,516,17,0,0,499,0.0499,0.1681,71,0
16.4954,225,15,451,15,1,0,436,0.0436,0.1473,73,0
16.6427,226,16,487,16,2,0,471,0.0471,0.1588,73,0
16.8016,227,17,504,17,1,0,487,0.0487,0.1643,74,0
16.9658,228,18,542,18,0,0,524,0.0524,0.1764,74,0
17.1423,229,17,519,17,1,0,502,0.0502,0.1691,75,0
17.3114,230,18,557,18,1,0,539,0.0539,0.1812,75,0
17.4926,231,18,555,18,0,0,537,0.0537,0.1806,76,0
17.6732,232,18,573,18,2,0,555,0.0555,0.1864,76,0
17.8596,233,18,551,18,1,0,533,0.0533,0.1793,78,0
18.0389,234,17,508,17,4,0,491,0.0491,0.1656,80,0
18.2044,235,21,609,21,1,0,588,0.0588,0.1979,80,0
18.4023,236,22,651,22,2,0,629,0.0629,0.2113,80,0
18.6136,237,23,674,23,0,0,651,0.0651,0.2187,81,0
18.8323,238,22,656,22,1,0,634,0.0634,0.2129,82,0
19.0452,239,21,617,21,2,0,596,0.0596,0.2004,84,0
19.2457,240,21,598,21,0,0,577,0.0577,0.1944,86,0
19.4400,241,21,619,21,5,0,598,0.0598,0.2011,86,0
19.6411,242,25,704,25,0,0,679,0.0679,0.2283,87,0
19.8694,243,24,688,24,0,0,664,0.0664,0.2232,88,0
20.0926,244,24,712,24,1,0,688,0.0688,0.2308,88,0
20.3234,245,25,757,25,1,0,732,0.0732,0.2452,88,0
20.5686,246,25,762,25,1,0,737,0.0737,0.2468,89,0
20.8155,247,24,726,24,0,0,702,0.0702,0.2353,91,0
21.0508,248,23,709,23,1,0,686,0.0686,0.2299,92,0
21.2807,249,24,753,24,2,0,729,0.0729,0.2440,92,0
21.5246,250,25,778,25,0,0,753,0.0753,0.2520,93,0
21.7766,251,24,762,24,1,0,738,0.0738,0.2468,94,0
22.0234,252,25,807,25,1,0,782,0.0782,0.2612,94,0
22.2847,253,24,771,24,1,0,747,0.0747,0.2497,96,0
22.5344,254,24,775,24,0,0,751,0.0751,0.2510,97,0
22.7854,255,20,635,20,4,0,615,0.0615,0.2062,101,0
22.9916,256,23,698,23,1,0,675,0.0675,0.2264,102,0
23.2180,257,22,660,22,1,0,638,0.0638,0.2142,104,0
23.4322,258,23,703,23,0,0,680,0.0680,0.2280,104,0
23.6601,259,22,685,22,2,0,663,0.0663,0.2222,105,0
23.8823,260,22,667,22,3,0,645,0.0645,0.2164,107,0
24.0988,261,25,752,25,2,0,727,0.0727,0.2436,107,0
24.3424,262,22,614,22,0,0,592,0.0592,0.1995,112,0
24.5419,263,22,636,22,1,0,614,0.0614,0.2065,112,0
24.7484,264,23,679,23,2,0,656,0.0656,0.2203,112,0
24.9687,265,24,703,24,0,0,679,0.0679,0.2280,113,0
25.1966,266,23,686,23,2,0,663,0.0663,0.2225,114,0
25.4192,267,24,710,24,0,0,686,0.0686,0.2302,115,0
25.6494,268,24,734,24,0,0,710,0.0710,0.2379,115,0
25.8872,269,23,717,23,1,0,694,0.0694,0.2324,116,0
26.1197,270,22,679,22,0,0,657,0.0657,0.2203,118,0
26.3400,271,22,701,22,0,0,679,0.0679,0.2273,118,0
26.5673,272,21,682,21,2,0,661,0.0661,0.2212,119,0
26.7885,273,22,704,22,4,0,682,0.0682,0.2283,120,0
27.0168,274,25,769,25,1,0,744,0.0744,0.2491,121,0
27.2659,275,26,815,26,3,0,789,0.0789,0.2638,121,0
27.5297,276,25,740,25,0,0,715,0.0715,0.2398,125,0
27.7695,277,24,724,24,3,0,700,0.0700,0.2347,126,0
28.0042,278,26,770,26,1,0,744,0.0744,0.2494,127,0
28.2536,279,27,817,27,0,0,790,0.0790,0.2644,127,0
28.5180,280,25,762,25,0,0,737,0.0737,0.2468,129,0
28.7648,281,22,664,22,2,0,642,0.0642,0.2155,132,0
28.9803,282,22,646,22,1,0,624,0.0624,0.2097,134,0
29.1900,283,23,689,23,0,0,666,0.0666,0.2235,134,0
29.4135,284,22,671,22,2,0,649,0.0649,0.2177,135,0
29.6312,285,22,653,22,2,0,631,0.0631,0.2120,137,0
29.8432,286,24,717,24,1,0,693,0.0693,0.2324,137,0
30.0756,287,23,680,23,1,0,657,0.0657,0.2206,139,0
30.2962,288,24,724,24,2,0,700,0.0700,0.2347,139,0
30.5309,289,26,790,26,0,0,764,0.0764,0.2558,139,0
30.7867,290,25,775,25,4,0,750,0.0750,0.2510,140,0
31.0377,291,29,884,29,1,0,855,0.0855,0.2859,140,0
31.3236,292,30,934,30,4,0,904,0.0904,0.3019,140,0
31.6255,293,32,966,32,2,0,934,0.0934,0.3121,142,0
31.9376,294,30,876,30,2,0,846,0.0846,0.2833,146,0
32.2209,295,31,907,31,0,0,876,0.0876,0.2932,147,0
32.5142,296,28,815,28,4,0,787,0.0787,0.2638,150,0
32.7780,297,32,927,32,0,0,895,0.0895,0.2996,150,0
33.0776,298,29,836,29,1,0,807,0.0807,0.2705,153,0
33.3481,299,29,845,29,0,0,816,0.0816,0.2734,154,0
33.6215,300,29,874,29,2,0,845,0.0845,0.2827,154,0
33.9042,301,31,945,31,1,0,914,0.0914,0.3054,154,0
34.2096,302,30,915,30,2,0,885,0.0885,0.2958,156,0
34.5054,303,31,946,31,3,0,915,0.0915,0.3057,157,0
34.8111,304,34,1040,34,0,0,1006,0.1006,0.3358,157,0
35.1469,305,32,992,32,1,0,960,0.0960,0.3204,159,0
35.4674,306,31,963,31,1,0,932,0.0932,0.3112,161,0
35.7785,307,31,974,31,3,0,943,0.0943,0.3147,162,0
36.0932,308,33,1027,33,1,0,994,0.0994,0.3316,163,0
36.4248,309,32,999,32,1,0,967,0.0967,0.3227,165,0
36.7475,310,33,1052,33,0,0,1019,0.1019,0.3396,165,0
37.0872,311,29,921,29,2,0,892,0.0892,0.2977,169,0
37.3849,312,30,951,30,3,0,921,0.0921,0.3073,170,0
37.6922,313,29,880,29,0,0,851,0.0851,0.2846,174,0
37.9768,314,27,827,27,3,0,800,0.0800,0.2676,176,0
38.2444,315,28,835,28,4,0,807,0.0807,0.2702,178,0
38.5146,316,32,947,32,1,0,915,0.0915,0.3060,178,0
38.8207,317,29,836,29,1,0,807,0.0807,0.2705,182,0
39.0912,318,30,886,30,2,0,856,0.0856,0.2865,182,0
39.3777,319,31,917,31,3,0,886,0.0886,0.2964,183,0
39.6742,320,34,1011,34,1,0,977,0.0977,0.3265,183,0
40.0007,321,33,984,33,1,0,951,0.0951,0.3179,185,0
40.3186,322,33,997,33,2,0,964,0.0964,0.3220,186,0
40.6406,323,33,990,33,3,0,957,0.0957,0.3198,188,0
40.9604,324,33,963,33,2,0,930,0.0930,0.3112,191,0
41.2716,325,35,1038,35,0,0,1003,0.1003,0.3352,191,0
41.6067,326,34,1032,34,2,0,998,0.0998,0.3332,192,0
41.9400,327,35,1067,35,0,0,1032,0.1032,0.3444,193,0
42.2844,328,32,979,32,2,0,947,0.0947,0.3163,196,0
42.6007,329,33,1012,33,2,0,979,0.0979,0.3268,197,0
42.9275,330,34,1046,34,3,0,1012,0.1012,0.3377,198,0
43.2652,331,37,1143,37,3,0,1106,0.1106,0.3688,198,0
43.6340,332,38,1161,38,2,0,1123,0.1123,0.3745,200,0
44.0085,333,37,1118,37,0,0,1081,0.1081,0.3608,203,0
44.3693,334,37,1155,37,1,0,1118,0.1118,0.3726,203,0
44.7419,335,35,1090,35,1,0,1055,0.1055,0.3518,206,0
45.0937,336,32,982,32,0,0,950,0.0950,0.3172,210,0
45.4109,337,31,973,31,3,0,942,0.0942,0.3144,211,0
45.7253,338,33,1026,33,0,0,993,0.0993,0.3313,212,0
46.0566,339,31,977,31,2,0,946,0.0946,0.3156,214,0
46.3722,340,30,927,30,0,0,897,0.0897,0.2996,217,0
46.6719,341,29,916,29,1,0,887,0.0887,0.2961,218,0
46.9680,342,29,925,29,0,0,896,0.0896,0.2990,219,0
47.2670,343,27,872,27,1,0,845,0.0845,0.2820,221,0
47.5490,344,25,797,25,1,0,772,0.0772,0.2580,224,0
47.8071,345,24,761,24,2,0,737,0.0737,0.2465,226,0
48.0536,346,26,827,26,0,0,801,0.0801,0.2676,226,0
48.3212,347,24,771,24,3,0,747,0.0747,0.2497,228,0
48.5710,348,27,858,27,1,0,831,0.0831,0.2776,228,0
48.8485,349,26,824,26,0,0,798,0.0798,0.2667,230,0
49.1152,350,24,768,24,1,0,744,0.0744,0.2488,232,0
49.3640,351,22,690,22,3,0,668,0.0668,0.2238,235,0
49.5878,352,22,652,22,1,0,630,0.0630,0.2116,238,0
49.7994,353,21,613,21,0,0,592,0.0592,0.1992,240,0
49.9986,354,21,634,21,0,0,613,0.0613,0.2059,240,0
50.2044,355,20,614,20,0,0,594,0.0594,0.1995,241,0
50.4039,356,19,593,19,1,0,574,0.0574,0.1928,242,0
50.5967,357,20,633,20,2,0,613,0.0613,0.2056,242,0
50.8022,358,19,572,19,0,0,553,0.0553,0.1860,245,0
50.9883,359,19,591,19,1,0,572,0.0572,0.1921,245,0
51.1804,360,18,549,18,0,0,531,0.0531,0.1787,247,0
51.3591,361,18,567,18,1,0,549,0.0549,0.1844,247,0
51.5435,362,18,565,18,1,0,547,0.0547,0.1838,248,0
51.7273,363,19,604,19,1,0,585,0.0585,0.1963,248,0
51.9236,364,19,603,19,2,0,584,0.0584,0.1960,249,0
52.1196,365,20,623,20,0,0,603,0.0603,0.2024,250,0
52.3219,366,18,561,18,1,0,543,0.0543,0.1825,252,0
52.5044,367,19,600,19,0,0,581,0.0581,0.1950,252,0
52.6994,368,16,496,16,1,0,480,0.0480,0.1617,255,0
52.8612,369,16,492,16,0,0,476,0.0476,0.1604,256,0
53.0216,370,16,508,16,1,0,492,0.0492,0.1656,256,0
53.1872,371,16,504,16,0,0,488,0.0488,0.1643,257,0
53.3514,372,13,397,13,0,0,384,0.0384,0.1300,260,0
53.4815,373,12,369,12,1,0,357,0.0357,0.1211,261,0
53.6026,374,13,402,13,1,0,389,0.0389,0.1316,261,0
53.7342,375,14,436,14,1,0,422,0.0422,0.1425,261,0
53.8767,376,15,471,15,0,0,456,0.0456,0.1537,261,0
54.0304,377,14,445,14,1,0,431,0.0431,0.1454,262,0
54.1758,378,13,398,13,0,0,385,0.0385,0.1304,264,0
54.3062,379,13,411,13,1,0,398,0.0398,0.1345,264,0
54.4407,380,13,404,13,1,0,391,0.0391,0.1323,265,0
54.5730,381,14,438,14,0,0,424,0.0424,0.1432,265,0
54.7162,382,13,411,13,0,0,398,0.0398,0.1345,266,0
54.8507,383,12,383,12,1,0,371,0.0371,0.1256,267,0
54.9762,384,12,375,12,0,0,363,0.0363,0.1230,268,0
55.0992,385,10,305,10,0,0,295,0.0295,0.1006,270,0
55.1998,386,10,315,10,1,0,305,0.0305,0.1038,270,0
55.3036,387,10,305,10,1,0,295,0.0295,0.1006,271,0
55.4042,388,11,336,11,2,0,325,0.0325,0.1105,271,0
55.5148,389,12,348,12,0,0,336,0.0336,0.1144,272,0
55.6291,390,12,360,12,2,0,348,0.0348,0.1182,272,0
55.7473,391,13,373,13,1,0,360,0.0360,0.1224,273,0
55.8697,392,14,407,14,1,0,393,0.0393,0.1332,273,0
56.0029,393,15,442,15,1,0,427,0.0427,0.1444,273,0
56.1474,394,15,437,15,3,0,422,0.0422,0.1428,274,0
56.2902,395,17,474,17,0,0,457,0.0457,0.1547,275,0
56.4449,396,16,450,16,1,0,434,0.0434,0.1470,276,0
56.5919,397,17,487,17,2,0,470,0.0470,0.1588,276,0
56.7507,398,18,505,18,1,0,487,0.0487,0.1646,277,0
56.9153,399,19,544,19,0,0,525,0.0525,0.1771,277,0
57.0924,400,18,522,18,2,0,504,0.0504,0.1700,278,0
57.2624,401,19,541,19,3,0,522,0.0522,0.1761,279,0
57.4386,402,22,623,22,1,0,601,0.0601,0.2024,279,0
57.6409,403,23,666,23,1,0,643,0.0643,0.2161,279,0
57.8570,404,23,669,23,1,0,646,0.0646,0.2171,280,0
58.0741,405,24,713,24,1,0,689,0.0689,0.2312,280,0
58.3053,406,25,758,25,0,0,733,0.0733,0.2456,280,0
58.5508,407,24,742,24,0,0,718,0.0718,0.2404,281,0
58.7913,408,23,725,23,1,0,702,0.0702,0.2350,282,0
59.0263,409,22,687,22,2,0,665,0.0665,0.2228,284,0
59.2491,410,24,751,24,1,0,727,0.0727,0.2433,284,0
59.4924,411,23,714,23,4,0,691,0.0691,0.2315,286,0
59.7239,412,26,780,26,0,0,754,0.0754,0.2526,287,0
59.9765,413,25,765,25,0,0,740,0.0740,0.2478,288,0
60.2243,414,24,749,24,1,0,725,0.0725,0.2427,289,0
60.4670,415,22,671,22,1,0,649,0.0649,0.2177,292,0
60.6847,416,23,714,23,1,0,691,0.0691,0.2315,292,0
60.9162,417,23,717,23,4,0,694,0.0694,0.2324,293,0
61.1486,418,25,742,25,1,0,717,0.0717,0.2404,295,0
